File #,Box,Total,Location,API,Operator,Lease,Well #,Sec,Tw,TwD,Rg,RgD,Quarter,Latitude,Longitude,County,State,Formation,Field,Top,Bottom,Type,Box Type,Condition,Diameter,Restrictions,Comments,,
2000,1,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9708,9711,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,2,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9711,9714,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,3,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9714,9717,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,4,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9717,9720,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,5,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9720,9722,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,6,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9722,9725,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,7,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9725,9728,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,8,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9728,9731,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,9,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9731,9733,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,10,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9733,9735,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,11,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9735,9738,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,12,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9738,9741,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,13,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9741,9744,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,14,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9744,9747,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,15,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9747,9749,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,16,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9749,9752,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,17,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9752,9755,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,18,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9755,9758,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,19,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9758,9761,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,20,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9761,9764,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,21,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9764,9767,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,22,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9767,9769,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,23,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9769,9772,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,24,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9772,9775,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,25,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9775,9778,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,26,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9778,9781,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,27,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9781,9784,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,28,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9784,9787,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,29,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9787,9790,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,30,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9790,9792,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,31,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9792,9795,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,32,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9795,9798,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,33,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9798,9800,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,34,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9800,9803,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,35,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9803,9806,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,36,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9806,9008,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,37,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9809,9812,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,38,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9812,9815,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,39,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9815,9818,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,40,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9818,9821,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,41,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9821,9824,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,42,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9824,9827,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,43,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9827,9830,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,44,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9830,9833,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,45,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9833,9835,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,46,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9835,9838,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,47,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9838,9841,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,48,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9841,9844,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,49,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9844,9846,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,50,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9846,9848,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,51,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9848,9851,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,52,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9851,9854,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,53,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9854,9857,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,54,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9857,9860,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,55,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9860,9863,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,56,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9863,9865,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,57,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,6865,9868,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,58,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9868,9870,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,59,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9870,9872,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,60,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9872,9875,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,61,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9875,9878,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,62,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9878,9881,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,63,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9881,9884,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,64,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9884,9887,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,65,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9887,9890,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,66,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9890,9893,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,67,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9893,9896,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,68,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9896,9899,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,69,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9899,9902,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,70,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9902,9905,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,71,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9905,9907,Butt,4x4 Butt Box,Good,4,Closed,,,
2000,72,77,,35011215690000,Gulf,Rohling,1-25,25,16,N,10,W,SE NW NW,35.83832,98.22111,Blaine,OK,Mississippian,Omega South,9907,9910,Butt,4x4 Butt Box,Good,4,Closed,,,
